43,1,41,Elective 1 101,0.5,FALL_SEMESTER
44,2,41,Elective 1 102,0.5,SPRING_SEMESTER
45,3,41,Elective 1 101,0.5,FALL_SEMESTER
46,4,41,Elective 1 102,0.5,SPRING_SEMESTER
47,5,41,Elective 1 101,0.5,FALL_SEMESTER
48,6,41,Elective 1 102,0.5,SPRING_SEMESTER

49,1,42,Elective 2 101,0.5,FALL_SEMESTER
50,2,42,Elective 2 102,0.5,SPRING_SEMESTER
51,3,42,Elective 2 101,0.5,FALL_SEMESTER
52,4,42,Elective 2 102,0.5,SPRING_SEMESTER
53,5,42,Elective 2 101,0.5,FALL_SEMESTER
54,6,42,Elective 2 102,0.5,SPRING_SEMESTER

55,1,43,Elective 3 101,0.5,FALL_SEMESTER
56,2,43,Elective 3 102,0.5,SPRING_SEMESTER
57,3,43,Elective 3 101,0.5,FALL_SEMESTER
58,4,43,Elective 3 102,0.5,SPRING_SEMESTER
59,5,43,Elective 3 101,0.5,FALL_SEMESTER
60,6,43,Elective 3 102,0.5,SPRING_SEMESTER

61,1,44,Elective 4 101,0.5,FALL_SEMESTER
62,2,44,Elective 4 102,0.5,SPRING_SEMESTER
63,3,44,Elective 4 101,0.5,FALL_SEMESTER
64,4,44,Elective 4 102,0.5,SPRING_SEMESTER
65,5,44,Elective 4 101,0.5,FALL_SEMESTER
66,6,44,Elective 4 102,0.5,SPRING_SEMESTER

67,1,45,Elective 5 101,0.5,FALL_SEMESTER
68,2,45,Elective 5 102,0.5,SPRING_SEMESTER
69,3,45,Elective 5 101,0.5,FALL_SEMESTER
70,4,45,Elective 5 102,0.5,SPRING_SEMESTER
71,5,45,Elective 5 101,0.5,FALL_SEMESTER
72,6,45,Elective 5 102,0.5,SPRING_SEMESTER

73,1,46,Elective 6 101,0.5,FALL_SEMESTER
74,2,46,Elective 6 102,0.5,SPRING_SEMESTER
75,3,46,Elective 6 101,0.5,FALL_SEMESTER
76,4,46,Elective 6 102,0.5,SPRING_SEMESTER
